city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Livermore,7.5,15.6396670446613,89115,green,green,0641992,California,Crude prevalence,8.9
Las Vegas,9.1,18.9761293475224,2270187,green,green,3240000,Nevada,Crude prevalence,10.1
Camden,9.7,20.2273027110953,79877,yellow,green,3410000,New Jersey,Crude prevalence,11.2
Cleveland,9.7,20.2273027110953,1772872,yellow,green,3916000-39035103900,Ohio,Crude prevalence,10.6
Scranton,8.2,17.099369302163,378605,green,green,4269000-42069101200,Pennsylvania,Crude prevalence,10.6
Providence,7.8,16.2652537264478,1196451,green,green,4459000-44007001100,Rhode Island,Crude prevalence,12
Charleston,7.3,15.2226092568037,227078,green,green,4513330,South Carolin,Crude prevalence,9.2
Nashville,9.1,18.9761293475224,969587,green,green,4752006-47037018410,Tennessee,Crude prevalence,9.6
El Paso,9.6,20.0187738171665,876991,yellow,green,4824000-48141002300,Texas,Crude prevalence,8
Richmond,8.5,17.7249559839495,1029581,green,green,5167000,Virginia,Crude prevalence,10.8
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092710,Arizona,Crude prevalence,10.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000901,Alaska,Crude prevalence,10.6
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002813,Alaska,Crude prevalence,8
Glendale,6.7,13.9714358932308,226441,green,green,0427820,Arizona,Age-adjusted prevalence,10.7
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002301,Alaska,Crude prevalence,8.2
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001400,Alaska,Crude prevalence,9.2
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001731,Alaska,Crude prevalence,9.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000,Alaska,Age-adjusted prevalence,8.9
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092500,Arizona,Crude prevalence,10.3
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092307,Arizona,Crude prevalence,11.2
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001900,Alaska,Crude prevalence,9.5
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013071511,Arizona,Crude prevalence,10.4
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000203,Alaska,Crude prevalence,8.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000300,Alaska,Crude prevalence,8.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002000,Alaska,Crude prevalence,9.8
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001000,Alaska,Crude prevalence,9.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002712,Alaska,Crude prevalence,9.2
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092312,Arizona,Crude prevalence,11
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092718,Arizona,Crude prevalence,10.6
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002602,Alaska,Crude prevalence,8.9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000702,Alaska,Crude prevalence,9.6
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002900,Alaska,Crude prevalence,8
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002400,Alaska,Crude prevalence,9.2
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013061100,Arizona,Crude prevalence,10.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001500,Alaska,Crude prevalence,8.8
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002603,Alaska,Crude prevalence,8.7
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013061044,Arizona,Crude prevalence,10.3
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000701,Alaska,Crude prevalence,9.7
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092402,Arizona,Crude prevalence,10.9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002812,Alaska,Crude prevalence,8.3
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000802,Alaska,Crude prevalence,9.8
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092713,Arizona,Crude prevalence,10.3
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001702,Alaska,Crude prevalence,9.1
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002823,Alaska,Crude prevalence,8.1
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002100,Alaska,Crude prevalence,9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001802,Alaska,Crude prevalence,9.7
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092308,Arizona,Crude prevalence,11.2
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000400,Alaska,Crude prevalence,8.7
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002303,Alaska,Crude prevalence,9
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013061011,Arizona,Crude prevalence,10
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020002501,Alaska,Crude prevalence,8.9
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092715,Arizona,Crude prevalence,10.9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001601,Alaska,Crude prevalence,8.9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000101,Alaska,Crude prevalence,8.7
Glendale,6.7,13.9714358932308,226441,green,green,0427820-04013092401,Arizona,Crude prevalence,11.5
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020001100,Alaska,Crude prevalence,8.9
Anchorage,5.65,11.7818825069782,380821,green,green,0203000-02020000801,Alaska,Crude prevalence,9.7
